season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,14,ATL,REG,GB,24,39,375,4,1,1,-1,0,0,307,191,17,22.7106495901368,0.945178132790786,0,24,91,1,0,0,8,0.201617945132423,0,24,39,375,4,0,0,307,191,17,24.0644181118114,0,0,43,7,23,4,8,1,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,11,5,0,0,8,192,1,2,0,1,50,0.5,0,0,0,0,1,0,0,0,0,0,0,0,50,,53,50,0,53,4,4,0,0,1,0,0,0,0,0
2014,14,BAL,REG,MIA,25,33,269,2,1,1,-5,0,0,208,106,15,10.5635624345741,17.6850960652034,0,31,183,2,0,0,11,5.89422755304258,0,25,30,269,2,0,0,208,106,15,14.8516184292384,0,0,45,0,8,7,39,1,6,41,11,0,0,2,0,0,0,0,0,0,0,0,0,7,36,4,2,8,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,14,BUF,REG,DEN,38,57,355,1,2,4,-14,0,0,374,193,18,2.85141472396465,-0.528294893733242,0,16,74,1,0,0,6,3.13218745545601,0,38,57,355,1,2,1,374,193,18,2.06656446002307,0,0,35,0,18,2,7,1,0,0,0,2,57,2,0,0,0,0,1,1,1,1,0,11,98,4,0,0,1,27,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,2,2,0,0,1,0,0,0,0,0
2014,14,CAR,REG,NO,21,33,226,3,0,0,0,0,0,387,118,11,10.4400230794274,3.4937338482949,0,40,271,2,1,0,13,9.7343030271004,0,21,31,226,3,1,0,387,118,11,10.7279569012756,0,0,44,0,14,4,19,1,2,17,6,1,0,11,0,0,0,0,2,2,1,1,0,6,55,5,2,7,0,0,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,37;41,,,78,0,0,5,5,0,0,1,0,0,0,0,0
2014,14,CHI,REG,DAL,32,46,341,2,1,0,0,0,0,381,138,14,12.4567269506806,6.33821429117866,0,15,35,2,0,0,5,0.633742995982291,1,32,46,341,2,1,1,381,138,14,5.76879157169606,0,0,48,0,12,4,23,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,54,3,1,4,6,145,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0
2014,14,CIN,REG,PIT,25,35,327,2,0,3,-5,1,1,299,143,10,8.59624766703928,5.89673757553101,0,21,86,1,2,1,7,-8.2981588790426,0,25,35,327,2,0,0,299,143,10,14.2007139237248,0,0,39,0,34,1,1,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,7,54,4,4,46,4,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,CLE,REG,IND,13,30,136,0,2,1,-3,0,0,374,39,7,-11.6219578134334,-13.5586621860663,0,32,115,1,0,0,6,-3.73969906888669,0,13,30,136,0,0,0,374,39,7,-10.5274499250082,0,0,39,1,23,3,19,4,3,25,16,2,57,11,1,0,0,0,0,0,2,2,1,7,85,5,4,65,5,99,1,2,1,0,39,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,40,,39,40,0,3,3,0,0,1,0,0,0,0,0
2014,14,DAL,REG,CHI,21,26,205,3,0,1,-2,0,0,160,90,13,16.1324569825665,17.2930501974546,0,35,194,2,0,0,7,7.876191807913,0,21,26,205,3,0,0,160,90,13,17.7765541796689,0,0,48,0,2,2,9,1,0,0,3,1,0,6,0,0,0,0,0,0,1,1,0,8,97,2,1,1,2,23,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;27,,,62,0,0,5,5,0,0,1,0,0,0,0,0
2014,14,DEN,REG,BUF,14,20,173,0,2,0,0,0,0,220,58,3,-1.78825385316092,7.2504848241806,0,29,133,3,0,0,10,2.3304499144142,0,14,20,173,0,1,1,220,58,3,-6.42183475537392,0,0,57,0,6,7,18,2,4,14,6,2,38,7,0,0,0,0,0,0,1,1,0,5,45,2,1,7,2,50,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,DET,REG,TB,26,34,311,3,0,4,-17,1,0,214,179,19,15.4600750783029,10.6478932313621,0,31,113,1,0,0,3,-10.3846611719928,0,26,32,311,3,0,0,214,179,19,24.2006783947618,0,0,34,1,7,10,55,0,6,43,14,2,11,8,0,1,0,0,2,2,1,1,0,9,122,1,2,11,2,67,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;23,,,69,0,0,4,4,0,0,1,0,0,0,0,0
2014,14,GB,REG,ATL,24,36,327,3,0,1,-4,0,0,340,135,17,18.1926620066509,4.62010958128505,0,30,179,2,1,0,10,5.16256257813075,0,24,36,327,3,0,0,340,135,17,19.4143372708343,0,0,39,6,20,5,7,0,1,1,4,1,32,7,0,0,0,0,1,1,0,0,0,5,40,4,2,20,6,88,3,3,0,0,53,1,0,0,2,0,1,0,0,0,0,0,0,0,38;33;53,,,124,0,0,4,5,0,1,0.8,0,0,0,0,0
2014,14,HOU,REG,JAX,13,19,135,0,0,1,0,0,0,184,56,7,1.60017897527858,5.04485353043205,0,43,169,3,0,0,10,1.10443958480028,0,13,19,135,0,1,0,184,56,7,3.0502731386964,0,0,45,0,10,6,26,0,4,17,10,1,6,8,0,0,0,0,1,1,0,0,0,7,64,4,1,21,2,42,2,2,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,0,44;44,,,88,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,IND,REG,CLE,24,53,294,2,2,3,-25,1,1,558,145,14,-21.471482560323,-12.4728040312821,0,20,93,1,0,0,6,6.70224793965463,0,24,53,294,2,1,1,558,145,14,-15.6988890830189,0,0,48,0,12,2,4,0,1,3,6,2,0,5,0,1,0,0,1,1,0,0,0,6,40,3,3,4,5,141,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,51;33,,,84,0,0,1,1,0,0,1,0,0,0,0,0
2014,14,JAX,REG,HOU,20,40,205,1,1,4,-17,0,0,231,129,10,-10.8101759398188,-18.0103086680174,0,22,74,0,0,0,4,-5.08983804624616,0,20,40,205,1,0,0,231,129,10,-4.72111116175719,0,0,49,0,14,6,15,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,40,6,2,15,4,111,2,2,0,0,37,1,0,0,2,0,0,0,0,0,0,0,0,0,33;37,,,70,0,0,1,1,0,0,1,0,0,0,0,0
2014,14,KC,REG,ARI,26,39,293,1,1,5,-29,0,0,196,172,13,-3.22237648087321,-4.24639629690271,0,17,126,1,0,0,4,7.2228517914773,0,26,38,293,1,1,1,196,172,13,-1.36063890322112,0,0,46,3,7,3,16,1,2,14,6,0,0,7,0,0,0,0,0,0,0,0,0,9,75,3,3,4,5,150,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,14,LA,REG,WAS,16,22,213,2,0,4,-15,1,0,204,102,11,11.0242475049313,7.89620646021583,1,30,131,0,1,0,8,-1.65097032958874,0,16,22,213,2,0,0,204,102,11,15.8633524058522,1,1,35,6,20,7,45,2,7,53,9,2,21,6,0,0,0,0,2,3,0,0,0,11,98,3,4,143,1,20,1,3,2,0,34,0.333333333333333,0,0,1,0,0,0,0,1,1,0,0,0,34,28;38,,34,66,0,1,2,1,0,0.5,0,0,0,0,0
2014,14,LAC,REG,NE,20,33,189,1,1,4,-26,0,0,213,127,8,-7.12373348325491,-1.49723255273068,0,17,53,0,0,0,2,-3.72955533716595,0,20,33,189,1,1,0,213,127,8,-0.235914345830679,0,0,34,26,26,4,12,1,1,7,6,1,0,7,0,0,0,0,1,1,1,1,1,8,61,4,2,7,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,14,LV,REG,SF,22,28,254,3,0,1,-9,0,0,238,108,13,13.3643802556944,15.3604749057974,0,31,85,0,0,0,5,-9.68416041476303,0,22,28,254,3,0,0,238,108,13,15.4110095145916,0,0,43,0,2,8,32,0,5,23,5,2,3,4,0,0,0,0,0,0,0,0,0,10,84,4,3,19,3,53,1,1,0,0,57,1,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,MIA,REG,BAL,23,33,227,1,0,6,-41,1,0,192,125,10,-2.67978538728718,1.54776153239337,0,16,63,0,0,0,5,-1.81816883334349,0,23,33,227,1,0,0,192,125,10,5.52019393467344,0,0,45,0,10,3,17,0,1,5,2,1,0,3,0,1,0,0,2,2,0,0,0,6,30,5,3,12,2,61,2,2,0,0,46,1,0,0,1,1,0,0,0,0,0,0,0,0,46;34,,,80,0,0,1,1,0,0,1,0,0,0,0,0
2014,14,MIN,REG,NYJ,19,27,309,2,1,3,-12,0,0,279,166,12,12.4164258119,9.97646715905931,0,28,114,0,0,0,5,0.0889715401572175,0,19,27,309,2,1,0,279,166,12,16.0968809489442,0,0,54,0,26,2,13,2,3,12,3,1,27,7,1,0,0,0,1,1,1,1,1,6,70,3,1,10,7,121,1,3,2,0,20,0.333333333333333,0,1,0,0,0,0,0,0,1,0,1,0,20,39;56,,20,95,0,3,3,0,0,1,0,0,0,0,0
2014,14,NE,REG,LAC,28,44,317,2,1,1,-7,0,0,268,189,13,4.59068368133372,2.27096422829411,0,28,87,0,0,0,6,-5.36655816610437,0,28,44,317,2,1,1,268,189,13,-0.286401013061584,0,0,35,8,10,7,37,1,4,26,9,1,0,2,0,0,0,0,0,0,0,0,0,6,70,2,4,20,3,61,3,3,0,0,38,1,0,2,1,0,0,0,0,0,0,0,0,0,22;22;38,,,82,0,0,2,2,0,0,1,0,0,0,0,0
2014,14,NO,REG,CAR,29,49,235,1,1,2,-17,0,0,397,125,11,-14.7008403813589,-8.19353396072984,0,17,92,0,0,0,7,1.95607328327606,0,29,48,235,1,1,1,397,125,11,-13.6504241005004,0,0,46,0,28,3,7,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,30,3,3,68,1,28,1,2,1,0,37,0.5,0,0,1,0,0,0,0,0,0,1,0,0,37,42,,37,42,0,1,1,0,0,1,0,0,0,0,0
2014,14,NYG,REG,TEN,26,43,260,1,1,0,0,0,0,354,105,13,0.584109241693764,-1.35589752878462,0,30,142,1,0,0,6,0.833494170830818,0,26,42,260,1,0,0,354,105,13,0.979651669707632,0,0,43,0,8,10,60,2,8,60,9,2,26,3,0,0,0,0,0,0,1,1,1,7,70,3,4,49,1,20,5,5,0,0,52,1,1,1,1,1,1,0,0,0,0,0,0,0,20;19;36;52;42,,,169,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,NYJ,REG,MIN,18,29,254,1,1,3,-12,0,0,255,98,10,3.15577717653764,2.94344527968045,0,42,168,0,1,1,7,-8.96812300883961,0,18,29,254,1,0,0,255,98,10,7.28505421418051,0,0,48,0,16,4,15,2,3,12,6,1,0,2,0,1,1,0,2,2,1,1,0,4,40,5,2,13,5,114,5,5,0,0,44,1,0,2,2,1,0,0,0,0,0,0,0,0,36;33;22;24;44,,,159,0,0,1,1,0,0,1,0,0,0,0,0
2014,14,PHI,REG,SEA,10,20,96,2,1,3,-14,0,0,214,40,5,-11.0443535944214,-12.3347420990467,0,22,57,0,1,1,3,-9.32098228583345,0,10,20,96,2,0,0,214,40,5,-7.46340961277019,0,0,60,0,18,7,22,1,2,11,5,0,0,2,0,1,0,0,1,1,2,2,0,4,69,5,1,0,4,104,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,14,PIT,REG,CIN,25,39,350,3,0,0,0,0,0,284,183,16,18.4270677462333,0.760386769588177,1,31,193,2,0,0,8,4.18949217529735,0,25,39,350,3,0,0,284,183,16,19.5294568108507,1,0,41,1,21,1,3,2,3,5,3,0,0,5,0,0,0,0,0,0,2,2,0,3,20,4,3,14,1,19,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,22;44,,,66,0,0,4,4,0,0,1,0,0,0,0,0
2014,14,SEA,REG,PHI,22,37,263,2,0,2,-11,0,0,383,64,15,7.18283446421429,8.03739171136509,0,46,188,1,1,1,12,-6.67557503929129,0,22,33,263,2,1,1,383,64,15,9.53491938018288,0,0,36,0,8,5,24,1,3,14,4,1,0,4,0,0,0,0,0,1,1,1,0,8,67,5,3,5,3,53,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,3,3,0,0,1,0,0,0,0,0
2014,14,SF,REG,LV,18,33,174,1,2,5,-23,0,0,372,72,10,-5.9629523419938,-7.07272905291933,0,18,97,0,0,0,5,-0.0761168919852935,0,18,33,174,1,0,0,372,72,10,-1.71319080446398,0,0,49,0,16,6,26,0,1,9,2,0,0,2,0,0,0,0,0,0,0,0,0,7,50,6,1,23,3,92,2,3,1,0,52,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,52;20,47,,72,47,0,1,1,0,0,1,0,0,0,0,0
2014,14,TB,REG,DET,20,39,250,2,2,6,-43,0,0,383,65,11,-5.39584188082299,-8.07183165299265,0,14,26,0,1,1,2,-9.70809629169526,0,20,38,250,2,0,0,383,65,11,4.77411284047412,0,0,50,4,20,6,23,2,4,17,6,0,0,3,0,0,0,0,0,1,1,1,0,5,50,4,0,0,1,23,1,1,0,0,54,1,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,2,2,0,0,1,0,0,0,0,0
2014,14,TEN,REG,NYG,23,35,206,0,2,8,-60,2,1,241,91,9,-26.8734511020413,-0.522326571600778,0,14,61,0,0,0,2,-0.104102670797147,0,23,35,206,0,0,0,241,91,9,-5.21631622009974,0,0,47,0,18,2,4,0,0,0,5,1,23,4,1,0,0,0,1,1,0,0,0,5,39,4,1,4,4,63,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,1,1,0,0,1,0,0,0,0,0
2014,14,WAS,REG,LA,23,36,232,0,2,7,-53,0,0,241,104,11,-12.4868906067568,-6.54614360796081,0,12,27,0,2,0,2,-5.73250849469332,0,23,36,232,0,0,0,241,104,11,-1.3224766026251,0,0,40,11,17,8,19,1,4,15,7,0,0,1,0,0,0,0,2,2,0,0,0,5,51,2,2,3,4,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,15,ARI,REG,LA,16,30,139,0,0,1,-8,0,0,267,56,4,-10.7906876327554,-15.8318227529526,0,33,143,0,1,0,8,-1.21709563885815,0,16,30,139,0,0,0,267,56,4,-9.16374967061824,0,0,43,5,5,6,28,2,2,18,7,1,0,4,0,0,0,0,1,1,1,1,0,8,59,4,4,54,1,18,4,4,0,0,51,1,0,1,0,2,1,0,0,0,0,0,0,0,23;44;51;46,,,164,0,0,0,0,0,0,,0,0,0,0,0
2014,15,ATL,REG,PIT,26,37,310,2,1,0,0,0,0,227,168,15,3.35072440117725,0.410085835972348,0,20,97,0,0,0,4,-1.10826331045246,0,26,37,310,2,1,0,227,168,15,3.35072440117725,0,0,37,0,22,4,17,0,1,7,4,0,0,3,0,0,0,0,1,1,0,0,0,3,25,6,1,7,4,83,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,28;22,,,50,0,0,2,2,0,0,1,0,0,0,0,0
2014,15,BAL,REG,JAX,20,30,221,1,0,0,0,0,0,271,66,11,6.78099698399595,1.96194609006246,0,26,93,0,0,0,3,-3.93349418970057,0,20,30,221,1,1,1,271,66,11,1.83346855315315,0,1,38,0,36,10,62,0,8,63,15,1,6,6,0,0,0,11,0,0,0,0,0,9,70,4,3,49,1,16,2,4,2,0,33,0.5,0,1,1,0,0,0,0,0,0,0,2,0,22;33,54;54,,55,108,0,2,2,0,0,1,0,0,0,0,0
2014,15,BUF,REG,GB,14,27,158,0,1,3,-18,0,0,200,82,6,-9.84471452279342,-14.54642381933,0,33,113,0,1,0,7,-2.92016968259122,0,14,27,158,0,0,0,200,82,6,-4.72947210430253,0,1,24,20,22,1,1,1,1,10,3,2,44,10,0,0,1,14,1,1,0,0,0,10,75,2,2,75,2,27,4,4,0,0,51,1,0,1,1,1,1,0,0,0,0,0,0,0,27;51;35;48,,,161,0,0,1,1,0,0,1,0,0,0,0,0
2014,15,CAR,REG,TB,25,40,277,1,0,3,-8,0,0,449,61,18,7.21131410738037,5.99758446216583,0,32,123,0,3,1,10,-8.44991189439315,0,25,40,277,1,0,0,449,61,18,10.9664047641289,0,0,31,0,18,2,11,4,3,18,7,1,0,6,0,1,0,0,3,4,2,2,0,4,25,4,2,18,4,61,4,5,1,0,49,0.8,0,1,1,2,0,0,0,0,0,0,1,0,29;49;38;45,50,,161,50,0,1,1,0,0,1,0,0,0,0,0
2014,15,CHI,REG,NO,17,31,194,2,3,7,-41,1,0,297,103,8,-15.8865451830933,-9.21860342064211,1,20,125,0,0,0,8,1.95396929484559,0,17,31,194,2,0,0,297,103,8,-5.81334609661996,1,0,44,0,18,4,24,1,2,15,5,0,0,4,0,0,0,0,1,1,1,1,0,9,74,4,1,0,6,162,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2014,15,CIN,REG,CLE,14,24,117,0,1,2,-14,0,0,263,76,7,-4.7142714419061,0.828493634859721,0,45,244,3,1,0,16,14.697342170577,0,14,24,117,0,1,0,263,76,7,-1.27302885428927,0,0,28,0,16,6,37,0,3,26,6,2,2,4,0,1,0,0,2,2,0,0,0,5,41,3,5,49,1,24,3,3,0,0,44,1,0,0,1,2,0,0,0,0,0,0,0,0,44;44;34,,,122,0,0,3,3,0,0,1,0,0,0,0,0
2014,15,CLE,REG,CIN,10,18,80,0,2,3,-26,0,0,125,51,2,-16.336127668561,-8.19908579190572,0,17,53,0,0,0,1,-3.74660142324865,0,10,18,80,0,0,0,125,51,2,-10.5139867003891,0,0,53,0,22,5,23,2,2,14,3,1,15,3,0,0,0,0,0,0,0,0,0,9,68,1,0,0,5,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2014,15,DAL,REG,PHI,22,31,265,3,0,3,-16,1,1,308,91,17,15.9281241094935,13.6300000651129,0,42,115,2,0,0,7,-6.84984859172255,0,22,29,265,3,0,0,308,91,17,24.2106219388436,0,0,40,0,8,6,38,1,4,33,4,2,8,3,0,0,0,0,0,0,1,1,0,11,79,4,1,-1,5,94,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,5,5,0,0,1,0,0,0,0,0
2014,15,DEN,REG,LAC,14,22,233,1,0,1,-7,1,0,222,69,10,12.1988357471543,8.445248291606,0,38,111,0,0,0,4,-9.68160900386245,0,14,21,233,1,0,0,222,69,10,14.5665952288088,0,0,36,11,11,1,5,0,0,0,0,2,23,7,0,0,0,0,1,1,0,0,0,7,71,2,3,27,3,65,5,5,0,0,49,1,2,1,0,2,0,0,0,0,0,0,0,0,19;26;19;49;44,,,157,0,0,1,1,0,0,1,0,0,0,0,0
2014,15,DET,REG,MIN,17,28,153,1,0,0,0,0,0,155,131,8,-2.06304247428523,-8.06288994275607,0,22,80,0,0,0,3,-4.57456936640221,0,17,26,153,1,0,0,155,131,8,-0.0123023689524193,0,0,49,1,13,7,35,1,4,31,7,2,58,3,0,0,0,0,0,0,0,0,0,5,35,3,2,14,0,0,3,3,0,0,33,1,0,1,2,0,0,0,0,0,0,0,0,0,29;30;33,,,92,0,0,1,1,0,0,1,0,0,0,0,0
2014,15,GB,REG,BUF,17,42,185,0,2,1,-10,1,0,378,108,12,-13.97799274803,-21.5886499096708,0,24,158,1,0,0,8,5.48358582443325,0,17,41,185,0,0,0,378,108,12,-11.005231638093,0,0,26,27,27,4,23,1,3,18,4,1,0,3,0,0,0,0,1,1,0,0,0,9,70,6,2,5,1,8,2,3,0,1,45,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,45;34,,53,79,0,53,1,1,0,0,1,0,0,0,0,0
2014,15,HOU,REG,IND,13,25,157,0,1,1,-5,0,0,277,44,7,-3.62998346914537,-9.12136697769165,0,41,137,0,2,1,7,-18.1893761602696,0,13,25,157,0,0,0,277,44,7,-2.30514667532407,0,0,42,0,14,4,31,1,2,19,6,1,27,7,1,0,0,0,1,3,1,1,0,8,66,4,3,6,1,28,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,1,1,0,0,1,0,0,0,0,0
2014,15,IND,REG,HOU,18,34,187,2,1,2,-19,0,0,362,69,12,-10.2969317366951,-8.7788743131301,0,28,110,0,0,0,5,-2.7078138836597,0,18,34,187,2,1,1,362,69,12,-11.6493597365334,0,0,46,0,22,5,19,0,1,5,4,1,8,4,0,0,0,0,0,0,1,1,0,7,45,1,4,13,2,60,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0
2014,15,JAX,REG,BAL,22,38,229,0,1,8,-63,0,0,340,116,9,-7.88702292325559,-3.8927906437924,0,23,82,0,0,0,5,-4.7581083048135,0,22,38,229,0,0,0,340,116,9,2.53547591787976,0,0,29,0,32,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,5,60,6,2,14,3,50,4,5,1,0,53,0.8,0,0,0,2,2,0,0,0,0,1,0,0,53;45;53;45,42,,196,42,0,0,0,0,0,,0,0,0,0,0
2014,15,KC,REG,LV,18,31,297,2,0,1,-2,0,0,252,170,10,12.0316088728525,-9.16101740252587,0,27,93,1,0,0,3,-6.19516511699102,0,18,31,297,2,1,1,252,170,10,6.87850872745386,0,1,48,0,8,4,10,0,4,20,11,0,0,8,0,0,0,0,0,0,1,1,0,11,84,2,8,156,2,66,1,3,2,0,41,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,41,44;47,,41,91,0,4,4,0,0,1,0,0,0,0,0
2014,15,LA,REG,ARI,20,39,229,0,1,2,-18,0,0,386,107,11,-8.69589733946114,-12.6462021156361,0,20,69,0,1,1,3,-11.4067678377893,0,20,38,229,0,0,0,386,107,11,-3.50699014585908,0,0,51,5,5,5,18,1,1,8,1,0,0,5,0,1,0,0,2,3,0,0,0,6,69,5,2,-2,4,116,2,2,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,0,24;19,,,43,0,0,0,0,0,0,,0,0,0,0,0
2014,15,LAC,REG,DEN,24,41,232,1,2,0,0,0,0,258,118,13,-3.50216989246273,-6.13201767206192,0,20,56,0,0,0,4,-4.11568261155641,0,24,40,232,1,0,0,258,118,13,-2.0072535162706,0,0,40,15,17,2,5,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8,65,5,2,61,2,47,1,3,1,1,30,0.333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,30,37,46,30,37,46,1,1,0,0,1,0,0,0,0,0
2014,15,LV,REG,KC,27,56,222,1,0,4,-20,0,0,471,69,10,-16.691399421519,-12.5570613145828,0,17,78,0,1,1,5,-5.11610118002864,0,27,55,222,1,0,0,471,69,10,-11.6288191496621,0,0,46,0,8,3,7,1,1,2,1,0,0,2,0,0,0,0,0,1,1,1,0,10,75,5,2,1,3,73,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,53;33,,,86,0,0,1,1,0,0,1,0,0,0,0,0
2014,15,MIA,REG,NE,29,47,346,1,2,4,-38,1,0,526,108,16,-4.12360511649779,2.54166858627441,0,23,76,0,1,0,5,-5.63710477058453,0,29,47,346,1,1,0,526,108,16,4.06814890425273,0,0,39,0,28,2,2,1,0,0,6,1,0,5,0,0,0,0,3,4,0,0,0,5,35,4,1,32,1,26,2,3,0,1,53,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,24;53,,41,77,0,41,1,1,0,0,1,0,0,0,0,0
2014,15,MIN,REG,DET,31,41,315,1,2,4,-31,1,0,159,209,14,-5.4934103575888,5.71912870957301,0,21,76,1,0,0,7,2.48552297818242,0,31,39,315,1,0,0,159,209,14,1.31911585305897,0,0,35,0,14,2,2,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0,3,25,3,2,37,2,74,0,3,2,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,,53;68,26,0,121,26,2,2,0,0,1,0,1,1,0,68
2014,15,NE,REG,MIA,21,35,287,2,1,0,0,0,0,383,110,12,7.74412781924337,-0.713878699711391,0,29,108,2,0,0,11,3.36022626498016,0,21,35,287,2,1,0,383,110,12,7.74412781924337,0,1,47,0,22,7,40,2,4,38,10,2,70,6,0,0,0,62,1,1,0,0,0,5,51,1,3,30,3,43,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,35;36,,,71,0,0,5,5,0,0,1,0,0,0,0,0
2014,15,NO,REG,CHI,29,36,375,3,0,2,-15,0,0,266,190,19,24.127712302783,17.9049794872602,0,26,83,1,1,0,4,-5.47292490443493,0,29,36,375,3,1,1,266,190,19,21.3964547215728,0,0,43,0,10,7,40,1,7,41,7,3,55,4,0,0,0,0,1,2,0,0,0,3,25,5,3,21,0,0,1,2,1,0,25,0.5,0,1,0,0,0,0,0,0,0,0,1,0,25,51,,25,51,0,4,4,0,0,1,0,0,0,0,0
2014,15,NYG,REG,WAS,23,34,250,3,0,1,-12,0,0,244,84,11,10.2411412098554,3.47742245477789,0,22,49,0,0,0,2,-7.64723724871874,0,23,34,250,3,0,0,244,84,11,12.0973202716668,0,0,42,17,17,5,40,3,7,47,12,0,0,4,0,1,0,0,0,0,0,0,0,9,60,2,4,19,3,90,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,3,3,0,0,1,0,0,0,0,0
