season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,14,HOU,REG,TEN,17,26,116,1,0,6,-34,0,0,0,116,5,-10.1102846534828,,0,26,152,0,0,0,8,2.16940088086994,0,17,0,116,1,0,0,0,0,5,6.14381867134944,0,0,22,26,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,72,5,2,-2,4,123,1,3,1,1,30,0.333333333333333,0,0,1,0,0,0,0,0,1,0,0,0,30,31,37,30,31,37,1,1,0,0,1,0,0,0,0,0
2005,14,IND,REG,JAX,24,37,324,2,0,3,-24,0,0,0,324,19,14.2200484905555,,0,34,99,0,0,0,3,-1.36547208268319,0,24,0,324,2,0,0,0,0,19,30.286117204375,0,0,56,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,5,47,2,2,2,3,70,4,4,0,0,46,1,0,0,2,2,0,0,0,0,0,0,0,0,40;34;38;46,,,158,0,0,2,2,0,0,1,0,0,0,0,0
2005,14,JAX,REG,IND,26,35,250,1,0,0,0,0,0,0,250,13,10.2550199894626,,0,23,74,1,1,1,5,-4.63717592471209,1,26,0,250,1,3,2,0,0,13,12.6696619823051,0,0,55,2,12,0,0,0,3,24,0,0,0,3,0,0,0,0,0,0,1,1,0,7,65,4,3,45,6,123,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,1,1,0,0,1,0,0,0,0,0
2005,14,KC,REG,DAL,20,32,340,1,0,2,-8,1,1,0,340,18,10.8300137301832,,0,28,161,3,0,0,7,7.20515742144198,0,20,0,340,1,0,0,0,0,18,29.0642466127448,0,0,49,0,6,0,0,1,4,16,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,6,1,-5,6,161,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,41,,0,41,0,4,4,0,0,1,0,0,0,0,0
2005,14,LA,REG,MIN,26,45,235,0,5,1,-6,0,0,0,235,13,-16.0367232645102,,0,29,108,1,1,0,7,-6.21251673501683,0,26,0,235,0,1,1,0,0,13,16.5756290630088,0,0,40,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,9,60,5,4,25,6,111,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,51;23,,,74,0,0,1,1,0,0,1,0,0,0,0,0
2005,14,LAC,REG,MIA,35,52,279,2,1,3,-34,1,1,0,279,17,-0.35154355771374,,0,27,96,1,0,0,8,2.033858237206,0,35,0,279,2,0,0,0,0,17,24.9243243784003,0,0,30,12,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,7,49,5,2,1,6,145,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,14,LV,REG,NYJ,14,26,124,1,2,6,-40,2,2,0,124,8,-13.4293592570177,,0,17,95,0,0,0,4,1.82959265710088,0,14,0,124,1,1,0,0,0,8,13.1902302080998,0,0,42,21,21,0,0,0,2,9,0,0,0,3,0,0,0,0,1,1,0,0,0,13,88,3,1,4,6,136,1,2,1,0,42,0.5,0,0,0,1,0,0,0,1,0,0,0,0,42,29,,42,29,0,1,1,0,0,1,0,0,0,0,0
2005,14,MIA,REG,LAC,14,22,229,2,0,0,0,0,0,0,229,9,12.1840835205188,,0,26,71,0,2,2,4,-14.8384808646245,0,14,0,229,2,0,0,0,0,9,20.5470494677429,0,0,57,15,15,0,0,2,3,34,0,1,0,2,0,0,0,0,0,0,2,2,0,3,12,4,0,0,4,90,3,3,0,0,39,1,0,2,1,0,0,0,0,0,0,0,0,0,29;39;20,,,88,0,0,2,2,0,0,1,0,0,0,0,0
2005,14,MIN,REG,LA,16,25,146,0,0,0,0,0,0,0,146,5,-4.3181614832809,,0,29,113,3,1,1,8,-4.43174837471452,0,16,0,146,0,0,0,0,0,5,3.80368577406736,0,0,53,8,12,0,0,1,1,6,0,5,31,9,0,2,0,0,1,1,1,1,0,5,60,3,2,0,3,104,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,37;44,,,81,0,0,3,3,0,0,1,0,0,0,0,0
2005,14,NE,REG,BUF,30,40,336,2,2,1,-1,0,0,0,336,20,16.5188618905959,,0,41,159,2,0,0,11,2.68413726915605,0,30,0,336,2,0,0,0,0,20,32.1519729308784,0,0,24,5,11,0,0,0,2,12,0,3,39,5,1,0,0,0,0,0,0,0,0,9,83,2,3,18,1,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
2005,14,NO,REG,ATL,27,46,219,1,0,3,-12,0,0,0,219,13,-5.41634980980207,,0,24,125,1,0,0,5,0.332254900480621,0,27,0,219,1,1,1,0,0,13,8.60677995899459,0,0,45,5,5,0,0,0,0,0,0,1,19,5,0,0,0,0,0,0,0,0,0,10,107,6,3,15,6,104,1,1,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,2,2,0,0,1,0,0,0,0,0
2005,14,NYG,REG,PHI,28,44,312,1,3,1,-13,0,0,0,312,19,15.0776797170992,,0,40,138,1,0,0,6,-5.20762118797765,0,28,0,312,1,0,0,0,0,19,33.3129347227471,0,0,47,0,8,0,0,1,6,28,0,0,0,12,0,0,0,0,0,0,1,1,0,10,71,4,2,19,5,95,4,4,0,0,36,1,0,3,1,0,0,0,0,0,0,0,0,0,24;21;27;36,,,108,0,0,2,2,0,0,1,1,1,0,0,36
2005,14,NYJ,REG,LV,14,26,119,1,0,2,-9,0,0,0,119,8,-5.08362645307901,,0,43,184,1,0,0,12,5.61412915403647,0,14,0,119,1,0,0,0,0,8,7.82991427169275,0,0,28,15,15,0,0,3,6,40,0,2,15,5,0,1,0,0,1,1,2,2,0,5,69,3,1,7,3,62,4,4,0,0,35,1,0,2,2,0,0,0,0,0,0,0,0,0,33;20;35;21,,,109,0,0,2,2,0,0,1,0,0,0,0,0
2005,14,PHI,REG,NYG,14,32,190,0,0,6,-28,1,1,0,190,10,-3.78268613891422,,0,25,175,2,0,0,5,4.74954030010849,0,14,0,190,0,0,0,0,0,10,15.8604579206458,0,0,67,1,11,0,0,0,1,13,0,3,13,14,0,0,0,0,0,0,0,0,0,9,101,7,1,28,5,122,3,4,1,0,50,0.75,0,0,1,1,1,0,0,0,0,1,0,0,42;36;50,49,,128,49,0,2,2,0,0,1,0,0,0,0,0
2005,14,PIT,REG,CHI,13,20,173,1,0,0,0,0,0,0,173,9,11.437692506006,,0,46,190,2,2,0,12,-3.39821888611186,0,13,0,173,1,2,0,0,0,9,17.9497064582538,0,0,26,12,20,0,0,0,3,22,0,0,0,5,0,0,0,0,4,4,0,0,0,7,55,2,6,42,3,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
2005,14,SEA,REG,SF,24,30,259,4,1,1,-6,0,0,0,259,17,14.9002306751911,,0,40,185,1,1,0,11,-0.0258029979886487,0,24,0,259,4,0,0,0,0,17,25.0470551548642,0,0,31,11,11,0,0,1,3,22,0,1,14,5,0,0,0,0,1,1,1,1,0,8,54,3,3,9,2,35,2,3,1,0,52,0.666666666666667,0,0,0,0,2,0,0,0,0,0,1,0,52;52,50,,104,50,0,5,5,0,0,1,0,0,0,0,0
2005,14,SF,REG,SEA,9,22,77,0,1,4,-26,2,0,0,77,4,-11.9927759551645,,0,21,62,0,1,1,3,-7.64819237223128,0,9,0,77,0,0,0,0,0,4,5.39353520551231,0,0,48,17,19,0,0,1,1,6,0,1,0,4,0,0,0,0,2,3,0,0,0,7,82,2,0,0,7,134,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,0,0,0,0,,0,0,0,0,0
2005,14,TB,REG,CAR,20,27,138,0,0,1,-5,0,0,0,138,7,2.74640469026053,,0,36,114,2,0,0,8,-0.220683675486588,0,20,0,138,0,0,0,0,0,7,10.8635379682528,0,0,43,4,10,0,0,1,2,26,0,1,35,4,0,0,0,0,0,0,0,0,0,7,50,5,3,49,3,32,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,34;36,,,70,0,0,2,2,0,0,1,0,0,0,0,0
2005,14,TEN,REG,HOU,18,30,208,0,0,0,0,0,0,0,208,8,-6.51771698527545,,0,30,93,0,0,0,5,-6.65483072126517,0,18,0,208,0,0,0,0,0,8,9.83096609739005,0,1,29,20,28,0,0,0,6,34,0,0,0,4,0,0,0,0,0,0,0,0,0,4,56,2,3,80,3,25,2,3,1,0,23,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,23;21,46,,44,46,0,1,1,0,0,1,0,0,0,0,0
2005,14,WAS,REG,ARI,18,28,122,0,3,0,0,0,0,0,122,6,-10.8399756739841,,0,34,109,1,1,0,9,-1.95525347336661,0,18,0,122,0,1,0,0,0,6,8.76885602311813,0,1,48,7,7,0,0,3,2,15,0,1,2,7,0,0,0,0,3,4,3,3,0,5,63,2,0,0,3,136,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,ARI,REG,HOU,25,38,301,2,2,6,-39,0,0,0,301,13,-5.13894904503657,,0,13,39,0,0,0,2,-1.68782509153243,0,25,0,301,2,1,1,0,0,13,13.5786812191608,0,0,54,10,16,0,0,1,3,16,0,1,3,6,0,0,0,0,1,1,1,1,0,7,69,3,3,6,7,151,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,26;42,,,68,0,0,1,1,0,0,1,0,0,0,0,0
2005,15,ATL,REG,CHI,13,32,122,0,2,2,-5,0,0,0,122,6,-12.5752148419851,,0,31,114,0,0,0,6,-6.62181893783196,0,13,0,122,0,0,0,0,0,6,5.7819088237593,0,0,43,7,7,0,0,0,1,7,0,1,0,3,0,1,0,0,0,0,0,0,0,6,75,6,1,0,5,81,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,0,0,0,0,,0,0,0,0,0
2005,15,BAL,REG,GB,19,27,253,3,0,0,0,0,0,0,253,12,17.4839449771278,,0,38,182,2,0,0,10,4.79016070644138,0,19,0,253,3,0,0,0,0,12,24.8898058166669,0,0,43,12,12,0,0,2,3,28,0,3,24,11,0,0,0,0,1,1,2,2,1,7,71,2,2,53,2,41,2,2,0,0,40,1,0,1,0,1,0,0,0,0,0,0,0,0,23;40,,,63,0,0,6,6,0,0,1,0,0,0,0,0
2005,15,BUF,REG,DEN,22,35,202,1,0,1,-5,0,0,0,202,9,6.18033222203027,,0,16,75,1,0,0,5,-2.59911667861161,0,22,0,202,1,1,0,0,0,9,17.0056723662128,0,0,33,15,29,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,12,82,4,0,0,5,120,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,CAR,REG,NO,13,21,176,1,1,1,-11,1,1,0,176,8,2.27014509198489,,0,43,161,2,0,0,8,-2.15113698479293,0,13,0,176,1,0,0,0,0,8,16.6468124925741,0,0,38,9,9,0,0,1,0,0,0,4,99,8,0,0,0,0,0,0,2,2,0,3,25,2,3,25,3,60,2,3,1,0,32,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,32;29,50,,61,50,0,3,3,0,0,1,0,0,0,0,0
2005,15,CHI,REG,ATL,11,26,105,0,1,1,-7,0,0,0,105,7,-2.61644270736591,,0,32,128,1,0,0,5,-7.04539225203639,0,11,0,105,0,0,0,0,0,7,7.55978401607782,0,0,42,10,10,0,0,1,2,5,0,2,14,8,0,0,0,0,0,0,1,1,0,3,16,3,2,30,2,12,3,4,1,0,39,0.75,0,1,2,0,0,0,0,0,0,1,0,0,35;29;39,44,,103,44,0,1,1,0,0,1,0,0,0,0,0
2005,15,CIN,REG,DET,30,42,280,3,2,2,-9,0,0,0,280,20,17.8857127691019,,0,32,155,2,1,0,8,4.66166242939653,0,30,0,280,3,1,0,0,0,20,30.6280514099635,0,0,38,1,11,0,0,0,1,4,0,3,9,6,0,0,0,0,1,1,1,1,0,4,40,2,3,19,3,48,2,2,0,0,33,1,0,1,1,0,0,0,0,0,0,0,0,0,28;33,,,61,0,0,5,5,0,0,1,0,0,0,0,0
2005,15,CLE,REG,LV,21,32,198,0,1,3,-14,0,0,0,198,9,1.1270027084103,,0,25,71,0,1,1,4,-12.1886628818576,0,21,0,198,0,0,0,0,0,9,14.1807409791399,0,0,39,12,12,0,0,0,3,19,0,1,6,6,0,0,0,0,0,1,0,0,0,1,15,5,3,47,2,63,3,3,0,0,44,1,0,1,1,1,0,0,0,0,0,0,0,0,44;24;37,,,105,0,0,0,0,0,0,,1,1,0,0,37
2005,15,DAL,REG,WAS,16,29,153,1,3,7,-46,1,1,0,153,7,-14.9665210688854,,0,24,109,0,0,0,4,2.08441167022102,0,16,0,153,1,0,0,0,0,7,14.1586464564898,0,0,43,6,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,9,56,3,1,6,6,136,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,1,1,0,0,1,0,0,0,0,0
2005,15,DEN,REG,BUF,20,37,259,2,0,1,0,0,0,0,259,11,15.852243349771,,0,37,178,2,0,0,15,6.34408862213604,0,20,0,259,2,2,1,0,0,11,21.8621359285899,0,0,30,7,11,0,0,1,1,5,0,0,0,7,0,1,0,0,2,2,0,0,0,9,90,4,2,3,3,34,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,15,DET,REG,CIN,19,28,215,2,3,1,-4,0,0,0,215,10,-0.4889081444843,,0,17,59,0,0,0,3,-2.23359302856261,0,19,0,215,2,0,0,0,0,10,17.1501794805517,0,0,60,1,17,0,0,2,2,9,0,2,25,8,0,0,0,0,0,0,0,0,0,4,30,2,0,0,8,136,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,GB,REG,BAL,22,44,209,0,3,3,-28,2,2,0,209,10,-23.7163089716756,,0,19,107,0,0,0,5,-0.158064344344893,0,22,0,209,0,0,0,0,0,10,15.0891373285267,0,0,42,17,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,94,3,2,5,9,167,1,1,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,0,0,0,0,,0,0,0,0,0
2005,15,HOU,REG,ARI,22,33,150,0,1,3,-16,1,1,0,150,10,-5.29413058482026,,0,35,119,3,0,0,7,-3.50409197762073,0,22,0,150,0,0,0,0,0,10,11.6764359704976,0,0,43,11,13,0,0,3,6,39,0,2,7,7,0,0,0,0,0,0,2,2,0,5,43,5,1,8,5,86,3,3,0,0,41,1,0,2,0,1,0,0,0,0,0,0,0,0,27;41;26,,,94,0,0,3,3,0,0,1,0,0,0,0,0
2005,15,IND,REG,LAC,26,45,336,1,2,4,-22,0,0,0,336,15,2.19641309686183,,0,15,24,1,0,0,3,-9.48174813255901,0,26,0,336,1,0,0,0,0,15,23.3821789047941,0,0,48,21,21,0,0,2,1,8,0,2,19,6,0,0,0,0,0,0,2,2,0,8,67,4,1,6,7,131,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,59,,32,59,0,2,2,0,0,1,0,0,0,0,0
2005,15,JAX,REG,SF,21,40,216,0,0,2,-14,0,0,0,216,13,-4.03276362191497,,0,35,134,1,0,0,6,-4.80399132223101,0,21,0,216,0,0,0,0,0,13,14.2647656446788,0,0,37,1,3,0,0,0,2,16,0,1,4,7,0,0,0,0,0,0,0,0,0,10,84,4,7,45,2,16,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,52,,32,52,0,1,1,0,0,1,0,0,0,0,0
2005,15,KC,REG,NYG,15,28,176,0,1,1,-2,0,0,0,176,9,1.90457437271834,,0,34,188,2,0,0,10,6.43307280943717,0,15,0,176,0,2,2,0,0,9,8.08835987077327,0,0,40,15,15,0,0,1,1,3,0,1,0,5,0,0,0,0,0,0,1,1,0,9,75,4,2,7,6,118,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,LA,REG,PHI,18,35,127,1,1,0,0,0,0,0,127,7,-10.2302567299339,,0,36,178,0,0,0,8,-8.47029692601449,0,18,0,127,1,0,0,0,0,7,5.14282916771481,0,0,52,3,3,0,0,2,4,21,0,3,26,4,0,0,0,0,0,0,1,1,0,15,115,4,4,26,3,62,3,3,0,0,53,1,0,2,0,0,1,0,0,0,0,0,0,0,26;53;28,,,107,0,0,1,1,0,0,1,0,0,0,0,0
2005,15,LAC,REG,IND,22,33,255,1,2,1,-8,1,1,0,255,10,-1.91788886426074,,0,37,206,1,0,0,6,1.38928279054994,0,22,0,255,1,0,0,0,0,10,21.0333159988547,0,0,36,15,19,0,0,1,4,22,0,2,23,8,0,1,0,32,0,0,1,1,0,11,75,6,3,28,4,71,4,4,0,0,49,1,0,1,1,2,0,0,0,0,0,0,0,0,36;20;48;49,,,153,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,LV,REG,CLE,14,30,132,1,1,3,-19,0,0,0,132,6,-7.67850287168268,,0,31,143,0,1,0,10,1.65476043592207,0,14,0,132,1,0,0,0,0,6,12.5597835241351,0,0,39,10,10,0,0,0,3,14,0,1,0,6,0,0,0,0,1,2,1,1,0,7,45,4,1,1,2,28,0,2,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,,51,46,0,51,46,1,1,0,0,1,0,0,0,0,0
2005,15,MIA,REG,NYJ,14,29,175,2,1,1,-6,0,0,0,175,8,-2.21168968774789,,0,31,128,1,1,0,6,-1.22430566174444,0,14,0,175,2,0,0,0,0,8,12.5917948699947,0,0,54,0,26,0,0,3,6,29,0,0,0,5,0,0,0,0,1,2,3,3,0,8,92,1,3,31,5,110,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,53,,32,53,0,3,3,0,0,1,0,0,0,0,0
2005,15,MIN,REG,PIT,16,30,143,0,2,2,-12,0,0,0,143,7,-11.4868114250712,,0,17,54,0,1,0,2,-6.45539167383248,0,16,0,143,0,0,0,0,0,7,7.38959354284452,0,0,47,8,16,0,0,0,4,16,0,0,0,3,0,1,0,0,2,2,1,1,0,13,95,5,4,41,5,83,1,2,0,1,20,0.5,0,1,0,0,0,0,0,0,0,0,0,0,20,,32,20,0,32,0,0,0,0,,0,0,0,0,0
2005,15,NE,REG,TB,20,31,258,3,0,1,-5,0,0,0,258,13,14.1246821368404,,0,32,83,1,0,0,7,-8.29957055140403,0,20,0,258,3,0,0,0,0,13,24.4413926357811,0,0,28,24,24,0,0,2,7,47,0,0,0,4,0,0,0,0,0,0,1,1,0,8,54,3,5,31,1,20,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,15,NO,REG,CAR,17,34,193,1,4,1,-10,1,1,0,193,7,-15.0774798962037,,0,22,94,0,0,0,5,-1.92687410797225,0,17,0,193,1,0,0,0,0,7,13.0416149025161,0,0,46,19,19,0,0,1,1,11,0,1,0,2,0,1,0,0,0,0,1,1,0,9,72,6,4,7,4,63,1,1,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1,0,0,0,0,0
2005,15,NYG,REG,KC,17,32,186,1,1,1,-3,1,1,0,186,10,4.04667726824301,,0,34,223,2,0,0,9,5.37659389822511,0,17,0,186,1,0,0,0,0,10,18.930287457054,0,0,37,21,21,0,0,2,1,2,0,1,16,4,0,0,0,0,0,0,2,2,0,7,70,5,1,-4,4,94,2,2,0,0,41,1,0,0,1,1,0,0,0,0,0,0,0,0,41;35,,,76,0,0,3,3,0,0,1,0,0,0,0,0
2005,15,NYJ,REG,MIA,28,42,327,2,0,6,-29,0,0,0,327,17,8.07184887555662,,0,25,90,0,1,1,3,-6.66307448211592,0,28,0,327,2,2,2,0,0,17,18.8814450743837,0,0,42,0,16,0,0,0,1,6,0,1,13,8,0,0,0,0,0,0,0,0,0,5,39,5,4,13,5,121,2,2,0,0,42,1,0,0,0,2,0,0,0,0,0,0,0,0,42;42,,,84,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,PHI,REG,LA,15,28,97,1,3,4,-21,1,0,0,97,7,-9.75610838906141,,0,28,125,1,1,0,6,0.482673373808183,0,15,0,97,1,1,1,0,0,7,8.0125809367164,0,0,58,5,5,0,0,0,0,0,0,1,24,6,0,1,0,0,2,2,0,0,0,13,115,3,4,42,5,138,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1,0,0,0,0,0
2005,15,PIT,REG,MIN,10,15,149,0,0,4,-16,0,0,0,149,5,3.04458518560374,,0,39,142,1,1,0,8,-4.55031159975113,0,10,0,149,0,0,0,0,0,5,13.136702705944,0,0,33,9,9,0,0,1,2,12,0,2,0,7,0,1,1,0,1,2,1,1,0,12,129,1,5,85,3,56,3,3,0,0,41,1,0,2,0,1,0,0,0,0,0,0,0,0,21;41;26,,,88,0,0,1,1,0,0,1,0,0,0,0,0
2005,15,SEA,REG,TEN,21,27,285,3,0,1,-9,0,0,0,285,18,24.6304816105403,,0,33,183,1,0,0,8,2.02481796129681,0,21,0,285,3,0,0,0,0,18,30.5762703293003,0,0,37,11,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,38,0,1,5,5,94,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,36,0,0,36,4,4,0,0,1,0,0,0,0,0
2005,15,SF,REG,JAX,8,24,123,0,1,2,-16,0,0,0,123,3,-11.1670247020342,,0,25,110,0,0,0,4,-0.388596427551765,0,8,0,123,0,0,0,0,0,3,5.58497761920764,0,0,61,1,7,0,0,0,2,14,0,0,0,5,0,1,0,0,1,1,0,0,0,8,56,5,2,1,3,64,3,3,0,0,47,1,0,0,2,1,0,0,0,0,0,0,0,0,35;47;33,,,115,0,0,0,0,0,0,,0,0,0,0,0
2005,15,TB,REG,NE,21,34,155,0,0,7,-47,2,1,0,155,8,-18.5203140387894,,0,18,30,0,0,0,2,-4.24055642588064,0,21,0,155,0,0,0,0,0,8,9.66328967653681,0,0,28,23,23,0,0,0,1,5,0,0,0,2,0,0,0,0,1,1,0,0,0,8,58,2,3,28,4,64,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2005,15,TEN,REG,SEA,24,39,336,2,0,0,0,0,0,0,336,17,18.2158853936708,,0,26,81,1,0,0,6,-3.90379326616415,0,24,0,336,2,0,0,0,0,17,31.1861840193742,0,0,39,6,20,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,4,30,6,0,0,5,101,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,3,3,0,0,1,0,0,0,0,0
2005,15,WAS,REG,DAL,12,20,163,4,0,0,0,0,0,0,163,9,11.9875023152563,,0,40,171,1,1,1,10,-2.60165199817857,0,12,0,163,4,0,0,0,0,9,19.3480629020487,0,0,40,7,17,0,0,1,7,46,0,3,61,5,0,1,0,0,1,1,1,1,0,7,55,3,2,0,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1,0,0,0,0,0
2005,16,ARI,REG,PHI,27,38,294,2,1,2,-9,1,0,0,294,15,8.49864627115982,,0,32,75,0,0,0,2,-10.3706302846549,0,27,0,294,2,1,0,0,0,15,23.4953233312699,0,0,41,4,4,0,0,1,4,24,0,1,11,6,1,0,0,0,2,2,0,0,0,9,84,3,9,59,4,76,2,3,1,0,32,0.666666666666667,0,0,2,0,0,0,0,0,0,0,1,0,32;32,54,,64,54,0,3,3,0,0,1,0,0,0,0,0
2005,16,ATL,REG,TB,16,26,161,2,0,4,-34,0,0,0,161,10,2.31014574177052,,0,36,154,1,1,1,9,-4.43108261548672,0,16,0,161,2,0,0,0,0,10,15.502051572752,0,0,67,10,12,0,0,0,2,15,0,2,82,5,0,0,0,0,0,0,1,1,0,7,85,5,1,8,5,104,1,2,0,1,31,0.5,0,0,1,0,0,0,0,0,0,0,0,0,31,,28,31,0,28,3,3,0,0,1,0,0,0,0,0
2005,16,BAL,REG,MIN,24,34,289,3,1,2,-10,0,0,0,289,17,19.3710952633143,,0,32,88,0,0,0,3,-8.81714747232963,0,24,0,289,3,0,0,0,0,17,31.3973643689848,0,0,36,10,10,0,0,1,3,28,0,0,0,4,0,0,0,0,0,0,1,1,0,7,35,5,0,0,5,84,3,3,0,0,38,1,1,0,2,0,0,0,0,0,0,0,0,0,37;38;19,,,94,0,0,3,3,0,0,1,0,0,0,0,0
2005,16,BUF,REG,CIN,24,31,308,1,1,3,-20,1,0,0,308,14,16.5226967157964,,0,25,67,1,1,0,5,-4.55341672455703,0,24,0,308,1,0,0,0,0,14,26.0584310368699,0,1,48,0,18,0,0,0,2,13,0,2,88,4,1,0,0,0,1,2,0,0,0,6,55,6,2,38,6,256,3,4,1,0,24,0.75,0,3,0,0,0,0,0,0,0,1,0,0,21;24;22,48,,67,48,0,4,4,0,0,1,0,0,0,0,0
2005,16,CAR,REG,DAL,14,31,260,2,1,3,-13,3,1,0,260,9,-2.26902454196975,,0,24,71,0,0,0,4,-3.7276134279673,0,14,0,260,2,0,0,0,0,9,20.4844826896442,0,0,58,4,14,0,0,1,5,29,0,1,8,3,0,0,0,0,2,2,1,1,0,6,49,5,2,14,4,104,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,24;47,,,71,0,0,2,2,0,0,1,0,0,0,0,0
